Date,Time,Latitude,Longitude,Temperature,Salinity,Turbidity
2017.09.02,13:40:00,38.522859,119.372776,24.999598,31.377688,35.544407
2017.09.02,13:41:00,38.520867,119.370155,24.966864,31.370483,35.368929
2017.09.02,13:42:00,38.518622,119.367162,25.117893,31.383334,35.538214
2017.09.02,13:44:00,38.514071,119.361086,25.068705,31.392309,35.656667
2017.09.02,13:45:00,38.511888,119.358154,25.058269,31.38561,35.726667
2017.09.02,13:47:00,38.507491,119.35222,25.081522,31.382267,35.806667
2017.09.02,13:48:00,38.505316,119.349279,25.052686,31.379125,35.628333
2017.09.02,13:50:00,38.500926,119.343311,25.188257,31.377969,35.86
2017.09.02,13:51:00,38.498717,119.340377,25.153603,31.384469,35.87
2017.09.02,13:52:00,38.496408,119.33746,24.937676,31.405669,35.861667
2017.09.02,13:53:00,38.494048,119.334555,24.947335,30.968041,35.858333
2017.09.02,13:54:00,38.491763,119.33168,24.969148,31.454403,35.715
2017.09.02,13:55:00,38.489472,119.328805,25.082203,31.471016,35.661667
2017.09.02,13:57:00,38.484804,119.323264,25.337314,31.440359,35.78
2017.09.02,13:58:00,38.482332,119.320661,25.252021,31.432509,35.506667
2017.09.02,13:59:00,38.479823,119.317998,25.183802,31.433214,35.92
2017.09.02,14:00:00,38.477333,119.315395,25.277924,31.422445,35.911667
2017.09.02,14:01:00,38.474847,119.312784,25.333159,31.396617,36.076667
2017.09.02,14:02:00,38.472443,119.310214,25.471348,31.388234,35.511667
2017.09.02,14:03:00,38.470842,119.308566,25.854503,31.386447,35.765
2017.09.02,14:04:00,38.470131,119.307955,26.129531,31.382626,36.08
2017.09.02,14:05:00,38.469744,119.307705,26.272883,31.375653,36.158333
2017.09.02,14:06:00,38.469509,119.307566,26.301791,31.372741,36.026667
2017.09.02,14:07:00,38.46938,119.307468,26.319539,31.374336,36.358333
2017.09.02,14:08:00,38.469329,119.307382,26.312281,31.369967,36.653333
2017.09.02,14:09:00,38.469345,119.307296,26.296221,31.367772,36.338333
2017.09.02,14:10:00,38.469414,119.307208,26.311917,31.367957,36.39
2017.09.02,14:11:00,38.469527,119.307097,26.315872,31.368605,36.161667
2017.09.02,14:12:00,38.469699,119.307009,26.306064,31.369397,36.115
2017.09.02,14:13:00,38.470698,119.30764,26.308167,31.370967,37.56
2017.09.02,14:14:00,38.47197,119.306205,26.271129,31.372766,37.481667
2017.09.02,14:15:00,38.472712,119.302587,26.063531,31.372998,36.018333
2017.09.02,14:16:00,38.47373,119.298582,26.059526,31.381109,36.046667
2017.09.02,14:17:00,38.474748,119.294544,26.005453,31.389852,36.065
2017.09.02,14:18:00,38.475707,119.29045,26.008653,31.407674,36.401667
2017.09.02,14:19:00,38.476438,119.286319,25.863986,31.394464,35.991667
2017.09.02,14:20:00,38.47712,119.282173,25.722714,31.38769,36.231667
2017.09.02,14:21:00,38.477602,119.277987,25.531283,31.374097,36.126667
2017.09.02,14:22:00,38.477961,119.273772,25.461381,31.373483,36.225
2017.09.02,14:23:00,38.478293,119.269546,25.435947,31.370107,36.138333
2017.09.02,14:24:00,38.478624,119.265342,25.483566,31.38316,36.348333
2017.09.02,14:25:00,38.479055,119.26116,25.498681,31.391752,35.963333
2017.09.02,14:26:00,38.479804,119.257032,25.475964,31.401184,36.012773
2017.09.02,14:27:00,38.480728,119.252986,25.438641,31.414698,36.027107
2017.09.02,14:28:00,38.481755,119.248963,25.405695,31.419531,36.298333
2017.09.02,14:29:00,38.482778,119.244941,25.305697,31.427116,36.356667
2017.09.02,14:30:00,38.483791,119.240914,25.217828,31.43725,36.216667
2017.09.02,14:31:00,38.484806,119.236895,25.282705,31.474529,36.135
2017.09.02,14:32:00,38.485835,119.232907,25.45021,31.506103,36.456667
2017.09.02,14:33:00,38.486841,119.228875,25.485672,31.522053,36.261667
2017.09.02,14:34:00,38.48784,119.224848,25.412326,31.536276,36.293333
2017.09.02,14:35:00,38.488834,119.220845,25.389397,31.543993,36.263333
2017.09.02,14:36:00,38.489844,119.216819,25.340483,31.550597,36.281667
2017.09.02,14:37:00,38.490858,119.212839,25.237369,31.548707,36.343333
2017.09.02,14:38:00,38.491886,119.208812,25.175447,31.082873,36.452101
2017.09.02,14:39:00,38.492869,119.204814,25.14911,31.55495,36.62
2017.09.02,14:40:00,38.493859,119.200764,25.04665,31.557193,36.525
2017.09.02,14:41:00,38.49487,119.196752,24.97739,31.559231,36.598333
2017.09.02,14:42:00,38.495869,119.192739,24.954247,31.559159,36.606667
2017.09.02,14:43:00,38.49688,119.188709,24.919188,31.556834,36.605
2017.09.02,14:45:00,38.49888,119.18071,24.905097,31.576967,36.495
2017.09.02,14:46:00,38.499896,119.176682,24.914736,31.608429,36.64
2017.09.02,14:47:00,38.500889,119.172691,24.91156,31.661774,36.541667
2017.09.02,14:48:00,38.501869,119.16869,24.903912,31.698041,36.575
2017.09.02,14:49:00,38.502849,119.164674,24.828798,31.696867,36.633333
2017.09.02,14:50:00,38.503774,119.160907,24.84309,31.693171,36.705143
2017.09.02,14:51:00,38.504768,119.156784,24.915212,31.697395,36.746667
2017.09.02,14:52:00,38.505756,119.152672,24.963186,31.702784,36.601667
2017.09.02,14:53:00,38.506737,119.148697,25.134595,31.713533,36.561695
2017.09.02,14:54:00,38.507715,119.144662,25.074466,31.713548,36.663248
2017.09.02,14:55:00,38.508678,119.140626,25.035643,31.71705,36.658333
2017.09.02,14:56:00,38.50961,119.136625,25.104522,31.726869,36.868333
2017.09.02,14:57:00,38.510414,119.132577,25.024888,31.73019,36.702689
2017.09.02,14:58:00,38.511218,119.128541,24.931228,31.731343,36.702833
2017.09.02,14:59:00,38.512029,119.124505,24.83539,31.730293,36.689
2017.09.02,15:00:00,38.51282,119.120501,24.891747,31.735066,36.93
2017.09.02,15:01:00,38.513599,119.116456,25.006103,31.738559,36.652773
2017.09.02,15:02:00,38.514353,119.112435,25.106816,31.735355,36.705124
2017.09.02,15:03:00,38.515115,119.108388,24.96829,31.71925,36.753277
2017.09.02,15:04:00,38.515868,119.104389,24.95229,31.716269,36.893333
2017.09.02,15:05:00,38.516639,119.10036,25.021731,31.716053,36.708403
2017.09.02,15:06:00,38.517405,119.096347,25.016169,31.71095,36.7695
2017.09.02,15:07:00,38.518189,119.092281,24.993322,31.709405,36.880672
2017.09.02,15:08:00,38.518962,119.08826,25.121938,31.716038,36.938333
2017.09.02,15:09:00,38.519727,119.084251,25.25131,31.717829,36.833782
2017.09.02,15:10:00,38.520499,119.0802,25.308969,31.719107,37.079167
2017.09.02,15:11:00,38.521266,119.076194,25.317861,31.716948,37.118833
2017.09.02,15:12:00,38.522032,119.072201,25.340274,31.71075,37.13405
2017.09.02,15:13:00,38.522797,119.068196,25.325426,31.704312,37.105
2017.09.02,15:14:00,38.523564,119.06421,25.289569,31.7014,36.991667
2017.09.02,15:15:00,38.524344,119.060172,25.237102,31.701131,37.098333
2017.09.02,15:16:00,38.525121,119.056147,25.203869,31.707333,37.038333
2017.09.02,15:17:00,38.525897,119.05216,25.184728,31.715684,37.14
2017.09.02,15:18:00,38.526688,119.048159,25.086943,31.709047,37.117983
2017.09.02,15:19:00,38.527512,119.04418,25.011707,31.710833,37.1085
2017.09.02,15:20:00,38.528389,119.04022,25.028098,31.717734,37.227603
2017.09.02,15:21:00,38.529281,119.036253,25.092452,31.724838,37.22
2017.09.02,15:22:00,38.530179,119.032259,25.094559,31.726186,37.242333
2017.09.02,15:23:00,38.531069,119.028289,25.099239,31.730864,37.207934
2017.09.02,15:24:00,38.531976,119.024302,25.080924,31.730914,37.140508
2017.09.02,15:25:00,38.532885,119.020324,25.036238,31.731091,37.413
2017.09.02,15:26:00,38.533775,119.016332,24.997384,31.732402,37.163333
2017.09.02,15:27:00,38.534729,119.012378,25.006828,31.733569,36.910252
2017.09.02,15:28:00,38.535837,119.00848,25.017588,31.733969,37.210579
2017.09.02,15:29:00,38.536941,119.00455,25.032491,31.733336,37.19
2017.09.02,15:30:00,38.53802,119.00067,25.021761,31.729053,37.116134
2017.09.02,15:31:00,38.539089,118.996786,24.926824,31.729936,37.154746
2017.09.02,15:32:00,38.540174,118.992873,24.936683,31.734978,37.134876
2017.09.02,15:33:00,38.541258,118.988995,25.015469,31.741909,37.380168
2017.09.02,15:34:00,38.542336,118.985117,25.141528,31.746522,37.43438
2017.09.02,15:35:00,38.543404,118.981246,25.227797,31.746071,37.431667
2017.09.02,15:36:00,38.544496,118.977343,25.201757,31.742779,37.384538
2017.09.02,15:37:00,38.545603,118.973461,25.187021,31.74225,37.513333
2017.09.02,15:38:00,38.546695,118.969595,25.158657,31.740417,37.38605
2017.09.02,15:39:00,38.547758,118.965701,25.190821,31.742512,37.447667
2017.09.02,15:40:00,38.548867,118.961816,25.234174,31.742491,37.595
2017.09.02,15:41:00,38.549972,118.957935,25.211888,31.740502,37.628333
2017.09.02,15:43:00,38.552214,118.950191,25.140286,31.736331,36.585
2017.09.02,15:44:00,38.553705,118.946555,25.166033,31.73764,37.63479
2017.09.02,15:45:00,38.555232,118.942969,25.216888,31.738059,37.538333
2017.09.02,15:46:00,38.556795,118.939364,25.256379,31.737771,37.651429
2017.09.02,15:47:00,38.558346,118.93573,25.272397,31.736173,37.565
2017.09.02,15:48:00,38.559883,118.932148,25.257695,31.734121,37.495798
2017.09.02,15:49:00,38.561428,118.928512,25.280638,31.732295,37.635
2017.09.02,15:50:00,38.562961,118.924908,25.289584,31.729055,37.381667
2017.09.02,15:51:00,38.564514,118.921337,25.339428,31.72859,37.618333
2017.09.02,15:52:00,38.566066,118.917729,25.303336,31.724209,37.48
2017.09.02,15:53:00,38.567615,118.914155,25.275928,31.72211,37.61
2017.09.02,15:54:00,38.56918,118.910552,25.271517,31.72076,37.692231
2017.09.02,15:55:00,38.570716,118.906991,25.298586,31.721166,37.613333
2017.09.02,15:56:00,38.572264,118.903403,25.327629,31.720907,37.588333
2017.09.02,15:58:00,38.57533,118.896287,25.43041,31.723236,37.648333
2017.09.02,15:59:00,38.576749,118.892988,25.477302,31.723505,37.540388
2017.09.02,16:00:00,38.578352,118.889265,25.529405,31.246342,37.603448
2017.09.02,16:01:00,38.579948,118.885544,25.553771,31.724959,37.545505
2017.09.02,16:02:00,38.581501,118.881934,25.54195,31.725167,37.448519
2017.09.02,16:03:00,38.58305,118.878342,25.581334,31.728719,37.485091
2017.09.02,16:04:00,38.584599,118.874792,25.634591,31.731074,37.544356
2017.09.02,16:05:00,38.586239,118.871246,25.629303,31.731447,37.682523
2017.09.02,16:06:00,38.587858,118.867743,25.609988,31.732666,37.714737
2017.09.02,16:07:00,38.58948,118.864222,25.574517,31.731869,37.654579
2017.09.02,16:08:00,38.591099,118.860702,25.514609,31.730066,37.737228
2017.09.02,16:09:00,38.592734,118.857211,25.452379,31.728926,37.800385
2017.09.02,16:10:00,38.59438,118.853702,25.374043,31.726602,37.859444
2017.09.02,16:11:00,38.59601,118.850202,25.329146,31.726278,37.876283
2017.09.02,16:12:00,38.597626,118.846676,25.300388,31.726276,37.780556
2017.09.02,16:13:00,38.59925,118.843175,25.287414,31.727166,37.824381
2017.09.02,16:14:00,38.600882,118.83972,25.298653,31.72855,37.924112
2017.09.02,16:15:00,38.602509,118.836221,25.294661,31.259228,37.881538
2017.09.02,16:16:00,38.604152,118.832744,25.282366,31.7305,37.922453
2017.09.02,16:17:00,38.605783,118.829259,25.321179,31.733469,38.035357
2017.09.02,16:18:00,38.607399,118.825789,25.390903,31.7366,37.948257
2017.09.02,16:19:00,38.609044,118.822316,25.416131,31.738124,37.938302
2017.09.02,16:20:00,38.610684,118.818833,25.453129,31.739517,37.978667
2017.09.02,16:21:00,38.612298,118.815398,25.435278,31.739197,37.799065
2017.09.02,16:22:00,38.613931,118.811944,25.452738,31.741119,37.880377
2017.09.02,16:23:00,38.615571,118.808472,25.469762,31.741841,37.997255
2017.09.02,16:24:00,38.61719,118.805015,25.461653,31.742446,37.962286
2017.09.02,16:25:00,38.618818,118.801544,25.468011,31.743523,37.973774
2017.09.02,16:26:00,38.620467,118.798115,25.493238,31.745452,37.976154
2017.09.02,16:27:00,38.622113,118.79466,25.509786,31.746015,38.006667
2017.09.02,16:28:00,38.623743,118.791189,25.491397,31.745859,37.982353
2017.09.02,16:29:00,38.625359,118.787729,25.52704,31.748216,37.944151
2017.09.02,16:30:00,38.626987,118.784271,25.549036,31.748509,37.965179
2017.09.02,16:31:00,38.628596,118.780819,25.537667,31.747726,38.009174
2017.09.02,16:32:00,38.630205,118.777372,25.534286,31.747978,37.835
2017.09.02,16:33:00,38.631851,118.773923,25.574957,31.750802,38.146923
2017.09.02,16:34:00,38.633485,118.770486,25.611079,31.751971,38.041495
2017.09.02,16:35:00,38.635104,118.767048,25.585122,31.751802,38.042018
2017.09.02,16:36:00,38.636719,118.763591,25.576886,31.752912,38.051321
2017.09.02,16:37:00,38.638344,118.760158,25.592693,31.753902,38.057222
2017.09.02,16:38:00,38.639964,118.756721,25.623579,31.755728,38.0646
2017.09.02,16:39:00,38.641579,118.753294,25.661345,31.757872,37.944854
2017.09.02,16:40:00,38.643201,118.749853,25.653119,31.757226,38.071961
2017.09.02,16:41:00,38.644824,118.746409,25.633711,31.75833,38.073208
2017.09.02,16:42:00,38.64644,118.742979,25.689493,31.761932,37.903495
2017.09.02,16:43:00,38.648145,118.73962,25.694317,31.762479,37.580935
2017.09.02,16:44:00,38.649954,118.736386,25.685879,31.763225,37.976162
2017.09.02,16:45:00,38.65176,118.733099,25.623979,31.761557,38.074706
2017.09.02,16:46:00,38.653574,118.729813,25.533114,31.759386,37.921455
2017.09.02,16:47:00,38.6554,118.726531,25.550944,31.763639,37.990097
2017.09.02,16:48:00,38.657195,118.723309,25.648426,31.770051,38.173519
2017.09.02,16:54:00,38.668076,118.703767,25.772541,31.766453,32.939661
2017.09.02,16:55:00,38.669893,118.700543,25.742372,31.75206,35.173504
2017.09.02,16:56:00,38.671733,118.69727,25.696462,31.774517,35.122017
2017.09.02,16:57:00,38.673556,118.694025,25.712743,31.774281,35.16339
2017.09.02,16:58:00,38.675369,118.690794,25.764472,31.76326,35.296639
2017.09.02,16:59:00,38.677177,118.687555,25.796147,31.758979,35.12193
2017.09.02,17:00:00,38.678996,118.684316,25.760534,31.780148,35.222051
2017.09.02,17:01:00,38.680811,118.681118,25.762409,31.773321,35.294958
2017.09.02,17:02:00,38.682627,118.677913,25.797303,31.765584,35.116667
2017.09.02,17:03:00,38.684446,118.674686,25.734181,31.760674,34.604407
2017.09.02,17:04:00,38.686233,118.671454,25.658502,31.244905,35.176667
2017.09.02,17:05:00,38.687944,118.668178,25.667567,31.717203,35.223333
2017.09.02,17:06:00,38.689664,118.664874,25.654569,31.714424,35.060517
2017.09.02,17:07:00,38.691375,118.66159,25.673186,31.711914,35.083729
2017.09.02,17:08:00,38.693078,118.658309,25.683274,31.706038,35.089748
2017.09.02,17:09:00,38.694791,118.655003,25.717124,31.700019,35.344874
2017.09.02,17:10:00,38.696479,118.651744,25.788333,31.720359,35.112437
2017.09.02,17:11:00,38.698188,118.648461,25.860848,31.710679,35.008547
2017.09.02,17:12:00,38.699888,118.645187,25.895867,31.662812,35.584274
2017.09.02,17:13:00,38.701593,118.641948,25.871716,31.662421,35.174915
2017.09.02,17:14:00,38.703304,118.638681,25.78816,31.642684,35.20569
2017.09.02,17:15:00,38.705,118.6354,25.696131,31.61906,35.186379
2017.09.02,17:16:00,38.706694,118.63213,25.656536,31.593391,34.40661
2017.09.02,17:17:00,38.708334,118.628943,25.658564,31.592433,35.52735
2017.09.02,17:18:00,38.70963,118.62652,25.677367,31.598956,35.141186
2017.09.02,17:19:00,38.710688,118.624586,25.673136,31.587443,35.03265
2017.09.02,17:20:00,38.711714,118.622709,25.669981,31.571772,34.404696
2017.09.02,17:21:00,38.71275,118.62082,25.672676,31.54371,35.598803
2017.09.02,17:22:00,38.713773,118.618929,25.654571,31.560174,35.109649
2017.09.02,17:23:00,38.71482,118.616981,25.659043,31.533274,34.619661
2017.09.02,17:24:00,38.716204,118.61438,25.659884,31.521528,35.858462
2017.09.02,17:25:00,38.717834,118.611209,25.674626,30.963167,33.528547
2017.09.02,17:26:00,38.719502,118.607981,25.646071,31.420891,36.198487
2017.09.02,17:27:00,38.721192,118.604824,25.576055,31.433717,34.788034
2017.09.02,17:28:00,38.722886,118.60164,25.517057,31.410928,34.585565
2017.09.02,17:29:00,38.72454,118.598447,25.593976,31.357136,35.027321
2017.09.02,17:30:00,38.726188,118.595257,25.636809,31.300781,34.251404
2017.09.02,17:31:00,38.727847,118.592046,25.733402,31.297459,34.569381
2017.09.02,17:32:00,38.729446,118.588838,25.810829,31.250345,34.77386
2017.09.02,17:33:00,38.731021,118.585571,25.843953,31.240488,34.618644
2017.09.02,17:34:00,38.732573,118.582369,25.861843,31.205822,34.117069
2017.09.02,17:35:00,38.734024,118.579034,25.823172,31.2042,35.185439
2017.09.02,17:36:00,38.735273,118.575633,25.837088,31.184695,34.842241
2017.09.02,17:37:00,38.736396,118.572137,25.818034,31.181698,34.532821
2017.09.02,17:38:00,38.737521,118.568613,25.780257,31.173672,35.094727
2017.09.02,17:39:00,38.738494,118.565228,25.826667,31.145878,35.022222
2017.09.02,17:40:00,38.739222,118.562234,25.843855,31.127045,35.12713
2017.09.02,17:41:00,38.73974,118.559477,25.825167,31.1689,35.122564
2017.09.02,17:42:00,38.740182,118.557091,25.844391,31.159567,35.226261
2017.09.02,17:43:00,38.740552,118.555009,25.86517,31.138725,35.184696
2017.09.02,17:44:00,38.740709,118.553762,25.879791,31.151736,35.131652
2017.09.02,17:45:00,38.740617,118.553298,25.891252,31.148745,35.545862
2017.09.02,17:46:00,38.740441,118.553187,25.904659,31.119795,35.17
2017.09.02,17:47:00,38.740266,118.553229,25.904695,31.14615,35.801062
2017.09.02,17:48:00,38.740109,118.553346,25.900191,31.14095,35.338053
2017.09.02,17:49:00,38.739978,118.553529,25.89885,31.124181,35.698803
2017.09.02,17:51:00,38.739787,118.554008,25.897903,31.145784,35.79156
2017.09.02,17:52:00,38.739718,118.554291,25.900103,31.143395,35.445273
2017.09.02,17:53:00,38.739668,118.554597,25.899886,31.145579,35.053621
2017.09.02,17:54:00,38.739631,118.554911,25.899566,31.140974,35.368793
2017.09.02,17:55:00,38.739605,118.555229,25.901457,31.115981,35.382478
2017.09.02,17:56:00,38.739487,118.55577,25.899117,31.146443,35.404483
2017.09.02,17:57:00,38.738899,118.556434,25.896914,31.144814,34.290172
2017.09.02,17:58:00,38.738299,118.556105,25.890536,31.133317,33.885254
2017.09.02,17:59:00,38.738165,118.555139,25.898628,31.122969,35.756429
2017.09.02,18:00:00,38.738281,118.554006,25.904412,31.138612,35.502182
2017.09.02,18:01:00,38.738367,118.55288,25.914472,31.140881,35.802478
2017.09.02,18:02:00,38.738462,118.551773,25.924671,31.124938,35.599298
2017.09.02,18:03:00,38.738553,118.550683,25.923098,31.129033,35.719661
2017.09.02,18:04:00,38.738643,118.549647,25.920203,31.118591,35.823966
2017.09.02,18:05:00,38.738715,118.548606,25.927543,31.090982,35.325841
2017.09.02,18:06:00,38.738806,118.547594,25.940834,31.105878,36.38069
2017.09.02,18:07:00,38.738917,118.546573,25.957245,31.093376,35.677368
2017.09.02,18:08:00,38.738984,118.545538,25.957455,31.093452,35.578532
2017.09.02,18:09:00,38.739036,118.544491,25.954203,31.082866,35.549739
2017.09.02,18:10:00,38.73914,118.543454,25.960993,31.052786,35.112931
2017.09.02,18:12:00,38.739295,118.541373,25.959871,31.065303,35.434872
2017.09.02,18:13:00,38.739371,118.540325,25.946441,31.073486,35.256034
2017.09.02,18:14:00,38.739466,118.539292,25.932697,31.068153,35.249189
2017.09.02,18:15:00,38.73957,118.53826,25.912771,31.028741,35.196757
2017.09.02,18:16:00,38.739671,118.537219,25.898728,31.067433,35.563448
2017.09.02,18:17:00,38.73977,118.536191,25.888821,31.047695,35.467966
2017.09.02,18:18:00,38.739876,118.535175,25.881981,31.057874,35.518018
2017.09.02,18:19:00,38.739971,118.534188,25.884888,31.031834,35.898319
2017.09.02,18:20:00,38.740035,118.533159,25.877881,31.046691,34.790973
2017.09.02,18:21:00,38.74013,118.532086,25.872467,31.031834,36.187797
2017.09.02,18:22:00,38.740241,118.530734,25.866831,31.045959,35.845345
2017.09.02,18:23:00,38.74008,118.528129,25.882393,31.060298,35.678947
2017.09.02,18:24:00,38.739677,118.524513,25.917434,31.056888,35.032456
2017.09.02,18:25:00,38.739233,118.520806,25.957574,31.014329,34.509913
2017.09.02,18:26:00,38.738812,118.517131,26.027479,31.046522,35.230769
2017.09.02,18:27:00,38.738363,118.513398,26.049932,31.036705,35.115769
2017.09.02,18:28:00,38.737888,118.509698,26.019503,31.084607,34.429204
2017.09.02,18:29:00,38.737416,118.506033,25.999265,31.139828,35.088468
2017.09.02,18:30:00,38.736942,118.502275,26.009953,31.155827,34.79641
